num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
16,6,3,1.0,0.0625,0.125,0.0,0.125,0.4688,0.0625,0.0,0.0,0.0,0.0
85,6,14,0.7294,0.1647,0.1059,0.1529,0.0235,0.1947,0.0353,0.0,0.0118,0.0,0.0
13,2,6,1.0,0.3846,0.0769,0.2308,0.0,0.3917,0.0769,0.0,0.0,0.0,0.0
19,3,6,0.8947,0.0526,0.1579,0.1053,0.1053,-0.2583,0.1053,0.0,0.0,0.0,0.0
24,4,6,0.9583,0.125,0.125,0.2083,0.0,0.15,0.0,0.0417,0.0417,0.0417,0.0
88,5,18,0.7159,0.1818,0.1136,0.0909,0.0455,-0.0348,0.0114,0.0114,0.0,0.0114,0.0455
32,3,11,0.9062,0.2187,0.125,0.1562,0.0625,0.2429,0.0312,0.0,0.0,0.0,0.0625
2,1,2,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,1,3,1.0,0.6667,0.0,0.3333,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,5,11,0.8036,0.1964,0.125,0.1071,0.0893,-0.48,0.0,0.0,0.0,0.0,0.0179
30,3,10,0.8333,0.1667,0.1,0.1667,0.0333,0.3461,0.0333,0.0,0.0,0.0,0.0333
20,1,20,0.95,0.35,0.05,0.15,0.05,0.2481,0.05,0.0,0.05,0.0,0.0
18,2,9,1.0,0.1667,0.0556,0.2222,0.0,0.3042,0.0556,0.0,0.0,0.0,0.0
28,4,7,0.9643,0.1786,0.1786,0.0714,0.0357,-0.75,0.0,0.0,0.0,0.0,0.0357
33,3,11,0.8182,0.2424,0.1212,0.0909,0.0606,1.0,0.0,0.0,0.0303,0.0,0.0
40,4,10,0.825,0.175,0.175,0.125,0.05,0.4135,0.025,0.0,0.0,0.0,0.05
87,6,14,0.7356,0.1839,0.0805,0.1724,0.069,0.1591,0.023,0.0,0.0,0.0,0.0
47,4,12,0.8085,0.1915,0.0851,0.1702,0.0638,0.4417,0.0426,0.0,0.0,0.0,0.0213
33,3,11,0.8788,0.1515,0.1212,0.1515,0.0606,0.2271,0.0,0.0,0.0303,0.0,0.0
34,4,8,0.8529,0.1765,0.0294,0.2353,0.0882,0.3373,0.0588,0.0,0.0,0.0,0.0
7,1,7,1.0,0.1429,0.0,0.2857,0.0,0.5667,0.0,0.0,0.0,0.0,0.0
106,7,15,0.6792,0.1698,0.1038,0.1132,0.0283,0.3082,0.0,0.0,0.0,0.0,0.0377
57,5,11,0.7895,0.193,0.1404,0.1228,0.0351,0.5511,0.0175,0.0,0.0,0.0,0.0175
48,6,8,0.8125,0.2292,0.1458,0.0625,0.0208,-0.1667,0.0208,0.0,0.0,0.0,0.0417
107,7,15,0.6636,0.1963,0.1121,0.1308,0.0654,0.1363,0.0187,0.0,0.0,0.0,0.0187
68,4,17,0.75,0.2059,0.1471,0.0735,0.0588,-0.0113,0.0294,0.0,0.0,0.0,0.0
63,5,13,0.8095,0.0952,0.0794,0.1587,0.127,0.1038,0.0159,0.0159,0.0159,0.0159,0.0
13,2,6,1.0,0.2308,0.0769,0.1538,0.0,0.4,0.1538,0.0,0.0769,0.0,0.0
67,5,13,0.7463,0.194,0.1642,0.0746,0.0448,0.3583,0.0149,0.0,0.0,0.0,0.0149
2,1,2,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,4,9,0.8108,0.1081,0.0811,0.2162,0.0541,0.4417,0.0541,0.0,0.0,0.0,0.027
50,4,12,0.7,0.14,0.06,0.18,0.06,-0.1102,0.02,0.0,0.02,0.0,0.0
66,4,16,0.7273,0.1515,0.0758,0.1667,0.0455,0.2985,0.0152,0.0,0.0,0.0,0.0152
64,4,16,0.6875,0.1562,0.0781,0.125,0.0469,0.1821,0.0156,0.0,0.0,0.0,0.0156
52,6,9,0.8269,0.0769,0.1731,0.1538,0.0962,0.2872,0.0192,0.0,0.0,0.0192,0.0577
48,5,10,0.8542,0.1667,0.1667,0.1042,0.0833,0.4635,0.0208,0.0,0.0,0.0,0.0208
94,6,16,0.7234,0.234,0.0638,0.1383,0.0638,0.3058,0.0,0.0,0.0,0.0,0.0
10,2,5,1.0,0.3,0.1,0.2,0.0,0.675,0.1,0.0,0.0,0.0,0.0
26,4,6,0.7692,0.1923,0.0385,0.1923,0.0385,0.6023,0.1154,0.0,0.0,0.0,0.0
100,5,20,0.67,0.16,0.13,0.11,0.04,0.4061,0.01,0.01,0.0,0.0,0.04
56,4,14,0.7679,0.1786,0.1071,0.1429,0.0536,0.2363,0.0179,0.0,0.0,0.0,0.0179
43,4,11,0.814,0.1628,0.1163,0.0698,0.093,0.56,0.0,0.0,0.0233,0.0,0.0698
60,5,12,0.75,0.15,0.0833,0.1667,0.05,0.4077,0.0167,0.0,0.0,0.0,0.0333
93,9,10,0.6774,0.129,0.1075,0.0645,0.086,0.3749,0.0,0.0,0.0108,0.0,0.043
30,4,8,0.8,0.0667,0.1,0.1333,0.1,-0.226,0.0333,0.0,0.0,0.0,0.0
30,3,10,0.9,0.1667,0.1333,0.1667,0.0667,-0.1771,0.0,0.0,0.0,0.0,0.0
35,2,18,0.8,0.1429,0.0857,0.1429,0.0286,0.7333,0.0,0.0,0.0571,0.0,0.0
84,7,12,0.6786,0.1429,0.0714,0.1667,0.0595,0.2182,0.0,0.0,0.0,0.0,0.0357
61,6,10,0.7541,0.1475,0.1311,0.1639,0.0656,0.3936,0.0164,0.0,0.0,0.0,0.082
80,6,13,0.7,0.2125,0.0875,0.0875,0.0375,0.6375,0.0375,0.0,0.0,0.0125,0.025
34,4,8,0.7941,0.2059,0.0882,0.0882,0.0588,0.4583,0.0294,0.0,0.0,0.0,0.0
59,4,15,0.6949,0.1525,0.1525,0.1186,0.0339,0.2179,0.0169,0.0169,0.0,0.0169,0.0508
57,4,14,0.7018,0.2456,0.0877,0.1053,0.0175,0.1325,0.0351,0.0,0.0,0.0,0.0175
90,6,15,0.7333,0.1778,0.1333,0.1222,0.0667,0.3176,0.0,0.0,0.0222,0.0,0.0556
69,6,12,0.7391,0.1739,0.058,0.2029,0.0435,0.2326,0.0145,0.0,0.0,0.0,0.029
2,1,2,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,3,8,0.72,0.24,0.16,0.12,0.04,0.7367,0.08,0.0,0.0,0.0,0.0
59,5,12,0.7797,0.1356,0.1525,0.1186,0.1017,0.5735,0.0169,0.0,0.0,0.0,0.0169
46,4,12,0.7826,0.1957,0.1087,0.1739,0.0217,0.4619,0.0217,0.0,0.0,0.0,0.0435
57,3,19,0.7719,0.1228,0.0877,0.1228,0.0877,0.0167,0.0,0.0,0.0,0.0175,0.0175
71,5,14,0.7465,0.1831,0.0845,0.1268,0.0986,0.2404,0.0282,0.0,0.0,0.0,0.0
47,5,9,0.7872,0.1277,0.1277,0.1277,0.0851,0.2708,0.0213,0.0,0.0,0.0,0.0
52,4,13,0.75,0.1923,0.0962,0.1154,0.0385,0.3354,0.0,0.0,0.0,0.0,0.0385
46,4,12,0.8478,0.1087,0.1087,0.1739,0.0435,0.3556,0.0,0.0,0.0217,0.0,0.0435
98,7,14,0.7245,0.2449,0.0714,0.1429,0.051,0.4532,0.0,0.0,0.0,0.0,0.0204
96,6,16,0.6875,0.1458,0.1042,0.1146,0.0729,0.2698,0.0,0.0,0.0104,0.0,0.0208
41,5,8,0.6829,0.1707,0.0976,0.1463,0.0244,0.4867,0.0488,0.0,0.0,0.0,0.0244
5,1,5,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,4,10,0.8205,0.2051,0.0769,0.1538,0.0513,0.4286,0.0256,0.0,0.0,0.0,0.0513
57,5,11,0.7193,0.1754,0.0526,0.193,0.0526,0.4326,0.0175,0.0,0.0,0.0,0.0175
13,3,4,1.0,0.2308,0.1538,0.2308,0.1538,0.6667,0.0,0.0,0.0,0.0,0.0769
49,4,12,0.7347,0.2041,0.0612,0.102,0.0408,0.4857,0.0204,0.0,0.0,0.0,0.0
45,4,11,0.7778,0.1778,0.1111,0.1333,0.0444,0.3578,0.0222,0.0,0.0,0.0,0.0
21,4,5,1.0,0.1429,0.1429,0.2381,0.0952,0.2767,0.0476,0.0,0.0,0.0,0.0476
34,4,8,0.8529,0.1471,0.0588,0.1471,0.0882,0.1576,0.0294,0.0,0.0,0.0,0.0
50,5,10,0.76,0.2,0.12,0.14,0.04,0.3557,0.02,0.0,0.0,0.0,0.0
105,9,12,0.6857,0.1619,0.1333,0.1143,0.0476,0.3061,0.0286,0.0,0.0095,0.0,0.019
99,5,20,0.6667,0.2626,0.0909,0.1414,0.0101,0.1025,0.0202,0.0,0.0202,0.0,0.0202
106,6,18,0.7075,0.217,0.1038,0.1415,0.0283,0.445,0.0189,0.0,0.0,0.0094,0.0189
73,6,12,0.6712,0.1507,0.0411,0.2466,0.0411,0.5572,0.0274,0.0,0.0,0.0,0.0137
47,4,12,0.766,0.1915,0.0851,0.1064,0.0426,0.3833,0.0426,0.0,0.0,0.0,0.0213
57,6,10,0.8596,0.1579,0.1053,0.1579,0.0526,0.3412,0.0,0.0,0.0,0.0,0.0
66,5,13,0.7727,0.197,0.0909,0.0909,0.0758,0.25,0.0,0.0,0.0,0.0,0.0455
4,1,4,1.0,0.5,0.0,0.5,0.0,0.75,0.25,0.0,0.25,0.0,0.0
79,5,16,0.7342,0.1519,0.1266,0.1646,0.0253,0.5523,0.0127,0.0,0.0,0.0,0.0253
40,5,8,0.825,0.125,0.125,0.15,0.1,0.324,0.025,0.0,0.0,0.025,0.0
41,4,10,0.9024,0.2195,0.1707,0.0976,0.0732,0.5075,0.0244,0.0,0.0,0.0,0.0244
106,7,15,0.717,0.2358,0.0943,0.1132,0.0377,0.3373,0.0189,0.0,0.0,0.0,0.0094
80,4,20,0.6125,0.2125,0.0625,0.1375,0.025,0.2104,0.0125,0.0125,0.0125,0.0125,0.0
22,2,11,0.8182,0.2273,0.0,0.1818,0.0,0.825,0.0,0.0,0.0,0.0,0.0
55,5,11,0.7636,0.1455,0.0909,0.1818,0.0727,0.1407,0.0,0.0,0.0,0.0,0.0182
4,2,2,1.0,0.0,0.0,0.25,0.0,-0.425,0.25,0.0,0.0,0.0,0.0
16,2,8,1.0,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,3,12,0.7778,0.1667,0.1111,0.1667,0.0278,0.3657,0.0278,0.0,0.0,0.0,0.0278
2,1,2,1.0,0.5,0.0,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0
36,3,12,0.8056,0.2222,0.0556,0.1389,0.0833,0.5591,0.0,0.0,0.0,0.0,0.0278
38,3,13,0.8684,0.2105,0.0526,0.1579,0.0789,0.3069,0.0,0.0,0.0,0.0,0.0
21,4,5,0.9524,0.1905,0.0952,0.1429,0.1429,0.2583,0.0476,0.0,0.0,0.0,0.0
58,5,12,0.7414,0.1724,0.1207,0.1552,0.069,0.2907,0.0,0.0,0.0172,0.0,0.0517
71,4,18,0.7324,0.1408,0.1408,0.1408,0.0704,0.3146,0.0563,0.0,0.0141,0.0141,0.0141
75,5,15,0.76,0.1333,0.1067,0.1333,0.0933,0.2341,0.0,0.0,0.0133,0.0,0.0267
20,3,7,0.85,0.2,0.1,0.1,0.05,0.5833,0.1,0.0,0.0,0.0,0.0
8,2,4,1.0,0.125,0.0,0.25,0.0,0.6667,0.0,0.0,0.0,0.0,0.0
52,4,13,0.7692,0.1346,0.0577,0.1923,0.0577,0.1976,0.0192,0.0,0.0,0.0,0.0
16,2,8,0.9375,0.1875,0.0,0.25,0.0625,0.4417,0.0,0.0,0.0,0.0,0.0
20,2,10,0.95,0.2,0.1,0.1,0.1,0.45,0.0,0.0,0.05,0.0,0.0
109,7,16,0.6055,0.156,0.0734,0.1743,0.0367,0.3242,0.0275,0.0,0.0,0.0,0.0183
85,4,21,0.7059,0.2118,0.0824,0.0706,0.0706,0.3083,0.0,0.0,0.0,0.0,0.0118
51,4,13,0.7647,0.1569,0.098,0.1373,0.0392,0.4345,0.0,0.0,0.0392,0.0,0.0392
70,5,14,0.7857,0.1429,0.1286,0.1143,0.0714,0.475,0.0286,0.0,0.0,0.0143,0.0143
1,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,4,14,0.8148,0.2037,0.1111,0.1667,0.0185,0.5052,0.0185,0.0,0.0,0.0,0.0
87,10,9,0.7701,0.1954,0.1379,0.069,0.046,0.3861,0.0,0.0115,0.0,0.0,0.046
112,6,19,0.6786,0.25,0.1161,0.0893,0.0268,0.4042,0.0357,0.0089,0.0,0.0,0.0357
53,5,11,0.6981,0.1321,0.0943,0.1321,0.0755,0.4938,0.0377,0.0,0.0,0.0,0.0189
57,6,10,0.7719,0.2281,0.1404,0.1404,0.0702,0.2225,0.0175,0.0,0.0175,0.0,0.0
49,5,10,0.898,0.1837,0.2041,0.1224,0.0816,0.1204,0.0,0.0,0.0,0.0,0.0408
67,4,17,0.7313,0.1642,0.1045,0.1493,0.0746,0.4639,0.0149,0.0,0.0149,0.0,0.0299
9,2,4,1.0,0.0,0.1111,0.1111,0.2222,0.145,0.0,0.0,0.0,0.0,0.0
24,3,8,1.0,0.0833,0.125,0.0833,0.1667,-0.0917,0.0,0.0,0.0,0.0,0.0
47,4,12,0.6809,0.1064,0.0426,0.1489,0.1064,-0.026,0.0213,0.0,0.0213,0.0,0.0
41,5,8,0.8293,0.1951,0.122,0.1707,0.0488,0.525,0.0244,0.0,0.0,0.0,0.0244
37,3,12,0.7838,0.1622,0.0811,0.1351,0.1081,0.1758,0.0,0.0,0.0,0.0,0.027
45,5,9,0.7333,0.1778,0.0444,0.1556,0.0889,0.1863,0.0222,0.0,0.0,0.0,0.0
37,4,9,0.7568,0.2162,0.1351,0.1351,0.0541,0.5833,0.0541,0.0,0.0,0.0,0.027
41,4,10,0.7805,0.2439,0.0488,0.122,0.0488,0.2361,0.0732,0.0488,0.0,0.0,0.0732
72,5,14,0.7361,0.1806,0.1111,0.0694,0.0556,0.0374,0.0,0.0,0.0,0.0,0.0139
46,4,12,0.8478,0.2826,0.087,0.1304,0.0,0.2219,0.0217,0.0,0.0,0.0,0.0217
2,1,2,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,6,9,0.7407,0.1296,0.1111,0.0926,0.1111,0.5281,0.0185,0.0,0.0185,0.0,0.0
69,5,14,0.7101,0.1739,0.1304,0.1014,0.087,0.0531,0.0145,0.0,0.0,0.0,0.0435
57,4,14,0.7719,0.193,0.1404,0.1579,0.0526,0.5578,0.0351,0.0,0.0,0.0,0.0175
45,4,11,0.7556,0.1778,0.1111,0.1111,0.0222,0.6333,0.0,0.0,0.0222,0.0,0.0444
62,6,10,0.7742,0.1774,0.1613,0.1129,0.0806,0.5194,0.0323,0.0,0.0,0.0161,0.0
9,1,9,1.0,0.3333,0.0,0.2222,0.1111,0.525,0.1111,0.0,0.0,0.0,0.0
45,4,11,0.7111,0.2,0.0889,0.1333,0.0889,-0.0719,0.0,0.0,0.0,0.0,0.0444
60,5,12,0.7833,0.15,0.1,0.1833,0.0667,0.2481,0.0333,0.0,0.0,0.0,0.0333
25,5,5,0.96,0.2,0.16,0.12,0.08,0.5167,0.04,0.0,0.04,0.0,0.04
79,5,16,0.6582,0.1899,0.0506,0.1772,0.038,0.2869,0.0,0.0,0.0,0.0,0.0
7,2,4,1.0,0.1429,0.1429,0.2857,0.0,0.275,0.1429,0.1429,0.0,0.1429,0.0
13,3,4,1.0,0.1538,0.1538,0.0769,0.1538,0.7,0.1538,0.0,0.0,0.0,0.0
48,4,12,0.75,0.125,0.125,0.0417,0.1042,0.66,0.0208,0.0,0.0208,0.0,0.0417
16,2,8,0.9375,0.125,0.125,0.25,0.0625,0.3643,0.0625,0.0,0.0,0.0,0.0
68,5,14,0.7206,0.1324,0.1176,0.1029,0.0441,0.5429,0.0294,0.0,0.0,0.0,0.0147
3,1,3,1.0,0.3333,0.0,0.6667,0.0,0.7,0.3333,0.0,0.0,0.0,0.0
50,3,17,0.74,0.18,0.06,0.18,0.1,0.3,0.02,0.0,0.0,0.0,0.0
34,5,7,0.7353,0.2647,0.0882,0.1176,0.0588,0.492,0.0588,0.0,0.0294,0.0,0.0
46,5,9,0.8043,0.2174,0.0652,0.1739,0.0652,0.3654,0.0,0.0,0.0,0.0,0.0
29,5,6,0.8966,0.2414,0.1379,0.2069,0.0,0.3333,0.0,0.0,0.0,0.0,0.069
109,6,18,0.6422,0.1927,0.1284,0.1284,0.0459,0.4633,0.0,0.0,0.0,0.0,0.0642
56,4,14,0.7857,0.2679,0.1071,0.0714,0.0357,0.4067,0.0357,0.0,0.0,0.0,0.0179
37,4,9,0.9459,0.1081,0.1081,0.1081,0.0541,0.2933,0.0,0.027,0.027,0.027,0.0541
24,4,6,0.9167,0.2083,0.125,0.0833,0.0417,0.6667,0.0,0.0,0.0,0.0,0.0417
42,4,10,0.8333,0.119,0.1905,0.119,0.0714,0.645,0.0476,0.0,0.0,0.0,0.0238
33,5,7,0.8485,0.1515,0.1212,0.0909,0.0909,0.475,0.0303,0.0,0.0,0.0,0.0
15,3,5,1.0,0.2,0.1333,0.2,0.0,-0.8,0.0,0.0,0.0,0.0,0.0
40,4,10,0.85,0.175,0.175,0.125,0.025,0.3679,0.025,0.0,0.0,0.0,0.025
5,1,5,1.0,0.4,0.0,0.2,0.0,0.7,0.2,0.0,0.0,0.0,0.0
22,3,7,0.8636,0.0909,0.2273,0.1364,0.0,0.45,0.0,0.0,0.0909,0.0,0.0
18,3,6,0.8889,0.1667,0.0556,0.1111,0.0,-0.363,0.0,0.0,0.0,0.0,0.0
27,4,7,0.9259,0.1852,0.1111,0.0741,0.037,0.3917,0.037,0.0,0.0,0.0,0.0
18,2,9,0.9444,0.2778,0.0556,0.1667,0.1111,0.5167,0.0,0.0,0.0,0.0,0.0
33,4,8,0.8485,0.1515,0.0909,0.0909,0.0606,0.505,0.0303,0.0,0.0,0.0,0.0303
3,2,2,1.0,0.3333,0.0,0.6667,0.0,0.85,0.3333,0.0,0.3333,0.0,0.0
76,7,11,0.7237,0.1974,0.0921,0.1711,0.0395,0.2967,0.0526,0.0,0.0,0.0132,0.0263
44,4,11,0.75,0.1136,0.0909,0.2045,0.0227,0.5625,0.0227,0.0,0.0,0.0,0.0227
17,2,8,0.9412,0.1765,0.1176,0.1765,0.0588,0.5444,0.0588,0.0,0.0,0.0,0.0
40,5,8,0.9,0.175,0.125,0.125,0.05,0.4723,0.05,0.0,0.0,0.0,0.025
37,4,9,0.9189,0.1351,0.1351,0.1081,0.1081,-0.155,0.027,0.0,0.0,0.0,0.027
52,4,13,0.8462,0.1731,0.1154,0.0769,0.0769,-0.3353,0.0,0.0,0.0,0.0192,0.0192
91,5,18,0.7253,0.1868,0.1209,0.1099,0.044,0.4593,0.011,0.0,0.0,0.0,0.044
28,3,9,0.8929,0.0714,0.0714,0.1786,0.1071,0.1892,0.0357,0.0,0.0,0.0,0.0714
97,7,14,0.5979,0.1959,0.1443,0.0928,0.0412,-0.0458,0.0103,0.0103,0.0103,0.0103,0.0309
43,5,9,0.7907,0.1163,0.1628,0.0465,0.1163,-0.4128,0.0,0.0,0.0,0.0,0.0698
58,5,12,0.7414,0.1897,0.1207,0.0862,0.0172,0.4208,0.0,0.0,0.0172,0.0,0.0517
104,5,21,0.6731,0.1923,0.0865,0.1058,0.0288,0.3639,0.0,0.0,0.0192,0.0,0.0288
69,5,14,0.7826,0.2319,0.1304,0.1739,0.029,0.5117,0.0145,0.0,0.0,0.0,0.0145
72,5,14,0.7083,0.2917,0.0417,0.1806,0.0417,0.08,0.0139,0.0,0.0,0.0,0.0139
61,5,12,0.7705,0.1475,0.1311,0.1967,0.0492,0.2269,0.0164,0.0,0.0,0.0164,0.0328
46,5,9,0.7174,0.1957,0.1522,0.087,0.0435,0.425,0.0435,0.0,0.0,0.0,0.0435
84,6,14,0.6905,0.1548,0.0714,0.119,0.0714,0.2115,0.0119,0.0119,0.0,0.0119,0.0238
24,2,12,0.875,0.3333,0.0417,0.0833,0.0417,0.0833,0.0,0.0,0.0,0.0,0.0
35,1,35,0.7429,0.2286,0.1429,0.1429,0.0857,0.2622,0.0286,0.0,0.0,0.0,0.0286
42,5,8,0.7857,0.1667,0.119,0.119,0.0952,-0.1217,0.0238,0.0,0.0,0.0,0.0
73,6,12,0.7123,0.1918,0.0959,0.1507,0.0548,0.5583,0.0,0.0,0.0,0.0,0.0
7,1,7,1.0,0.4286,0.0,0.2857,0.0,1.0,0.0,0.0,0.0,0.0,0.0
103,5,21,0.6505,0.1456,0.0971,0.1359,0.0485,0.3483,0.0097,0.0,0.0,0.0,0.0097
58,5,12,0.8103,0.1897,0.1552,0.1034,0.0172,0.4705,0.0172,0.0,0.0,0.0,0.0172
66,5,13,0.6364,0.1364,0.1212,0.1212,0.1061,0.1235,0.0152,0.0,0.0152,0.0,0.0455
89,6,15,0.7416,0.2022,0.0899,0.1348,0.1011,0.2679,0.0112,0.0,0.0449,0.0,0.0112
52,5,10,0.75,0.1731,0.0769,0.1346,0.0577,0.1871,0.0192,0.0,0.0192,0.0,0.0
104,9,12,0.7308,0.1923,0.125,0.1058,0.0577,0.3263,0.0096,0.0,0.0096,0.0,0.0192
66,4,16,0.8182,0.1364,0.1212,0.1061,0.1515,0.3077,0.0152,0.0,0.0,0.0,0.0152
104,7,15,0.6827,0.1346,0.0673,0.1442,0.0577,0.2358,0.0288,0.0,0.0192,0.0,0.0
84,7,12,0.75,0.1786,0.1071,0.1548,0.0714,0.2194,0.0238,0.0,0.0119,0.0,0.0238
74,4,18,0.6757,0.1622,0.0541,0.1622,0.0541,0.2771,0.0,0.0,0.0135,0.0,0.0135
59,5,12,0.678,0.2373,0.0508,0.1695,0.0169,0.5269,0.0339,0.0,0.0,0.0,0.0
83,5,17,0.6747,0.1687,0.1205,0.0843,0.0602,0.3542,0.0241,0.012,0.012,0.0,0.0482
103,7,15,0.6602,0.233,0.1068,0.0874,0.0291,0.4417,0.0194,0.0,0.0097,0.0,0.0097
62,5,12,0.7903,0.2097,0.1613,0.0968,0.0323,0.2903,0.0161,0.0,0.0,0.0,0.0323
47,3,16,0.7872,0.1702,0.1277,0.1064,0.0638,0.78,0.0851,0.0,0.0,0.0,0.0426
36,4,9,0.8889,0.2222,0.0833,0.1389,0.0278,0.68,0.0278,0.0,0.0,0.0,0.0
61,5,12,0.7377,0.1967,0.1148,0.1803,0.082,0.2842,0.0328,0.0,0.0,0.0,0.0164
33,4,8,0.8182,0.1515,0.0606,0.1212,0.0303,0.2838,0.0303,0.0,0.0,0.0,0.0
64,5,13,0.75,0.1562,0.1094,0.1562,0.0625,0.2015,0.0156,0.0,0.0,0.0,0.0312
76,6,13,0.7237,0.1842,0.1184,0.1053,0.0263,0.2815,0.0,0.0,0.0132,0.0,0.0263
80,6,13,0.725,0.2125,0.075,0.2,0.0625,0.482,0.0,0.0,0.0,0.0,0.0125
54,5,11,0.6852,0.1481,0.1111,0.1296,0.037,0.3135,0.0185,0.0,0.0,0.0,0.037
66,4,16,0.697,0.1515,0.0455,0.0909,0.1061,0.2738,0.0152,0.0152,0.0,0.0152,0.0
89,5,18,0.7079,0.1461,0.1236,0.0899,0.0449,0.3,0.0112,0.0,0.0112,0.0,0.0337
58,5,12,0.7931,0.1207,0.1207,0.1379,0.0517,0.2694,0.0345,0.0172,0.0,0.0,0.0
65,5,13,0.8,0.1846,0.1077,0.1385,0.0923,0.5336,0.0154,0.0,0.0,0.0,0.0154
99,7,14,0.6465,0.1616,0.101,0.1414,0.0404,0.5601,0.0202,0.0,0.0,0.0101,0.0303
77,8,10,0.6883,0.1558,0.1039,0.1039,0.1039,0.5454,0.013,0.0,0.0,0.0,0.0
20,2,10,0.8,0.2,0.15,0.1,0.05,0.5,0.0,0.0,0.0,0.0,0.0
38,4,10,0.8158,0.1316,0.1316,0.0789,0.1053,0.5,0.0263,0.0,0.0,0.0,0.0263
66,6,11,0.7273,0.197,0.1212,0.1061,0.0758,0.3268,0.0606,0.0152,0.0152,0.0,0.0303
72,6,12,0.7778,0.1528,0.125,0.1944,0.1111,0.1341,0.0278,0.0139,0.0,0.0139,0.0278
39,4,10,0.7949,0.1538,0.0769,0.2051,0.0769,0.4599,0.0,0.0,0.0,0.0,0.0513
8,2,4,1.0,0.125,0.125,0.25,0.125,0.58,0.0,0.0,0.0,0.0,0.0
23,4,6,0.7826,0.1304,0.087,0.1304,0.0435,0.3406,0.0435,0.0,0.0,0.0,0.0435
48,4,12,0.7708,0.1667,0.1042,0.1458,0.0833,0.5016,0.0208,0.0,0.0,0.0,0.0208
33,4,8,0.7576,0.0303,0.1212,0.1818,0.0606,0.1854,0.0303,0.0,0.0,0.0,0.0
68,6,11,0.75,0.1471,0.1176,0.1176,0.0882,0.0803,0.0441,0.0,0.0294,0.0,0.0147
105,6,18,0.6952,0.1905,0.0952,0.1524,0.0476,0.2969,0.0095,0.0,0.0,0.0,0.0286
41,4,10,0.8293,0.2195,0.0488,0.1463,0.0488,0.2583,0.0244,0.0,0.0,0.0,0.0
86,6,14,0.6163,0.1279,0.0698,0.1628,0.0465,0.4889,0.0,0.0,0.0116,0.0,0.0349
46,3,15,0.7826,0.1522,0.087,0.1522,0.087,0.0919,0.0217,0.0,0.0,0.0,0.0435
71,5,14,0.7887,0.2394,0.1127,0.1549,0.0423,0.1486,0.0,0.0,0.0,0.0,0.0563
50,4,12,0.74,0.2,0.08,0.14,0.04,0.444,0.0,0.0,0.0,0.0,0.02
36,4,9,0.8056,0.1944,0.0833,0.2222,0.0,0.3167,0.0,0.0,0.0,0.0,0.0
43,4,11,0.814,0.2326,0.0698,0.186,0.0,0.575,0.0233,0.0,0.0,0.0,0.0233
25,3,8,0.96,0.24,0.04,0.16,0.08,1.0,0.0,0.0,0.0,0.0,0.04
10,2,5,1.0,0.4,0.1,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.0
72,6,12,0.7083,0.1111,0.0833,0.1389,0.0833,0.2108,0.0139,0.0,0.0,0.0,0.0556
109,6,18,0.7156,0.211,0.0734,0.1193,0.0642,0.2368,0.0183,0.0,0.0092,0.0,0.0183
86,5,17,0.7442,0.1977,0.1047,0.186,0.0349,0.5583,0.0116,0.0,0.0,0.0,0.0116
34,4,8,0.8529,0.1471,0.1176,0.1176,0.0882,0.7222,0.0882,0.0294,0.0,0.0,0.0588
54,4,14,0.7407,0.1667,0.0926,0.1111,0.037,0.4714,0.0185,0.0,0.0,0.0,0.037
79,6,13,0.8228,0.2152,0.1139,0.1013,0.038,0.3107,0.038,0.0253,0.0253,0.0,0.0253
58,6,10,0.7586,0.1379,0.0862,0.1724,0.0517,-0.4194,0.0,0.0,0.0,0.0,0.0
21,4,5,0.9048,0.1905,0.1429,0.1429,0.0476,0.8036,0.0476,0.0,0.0,0.0,0.0476
21,3,7,0.8571,0.1905,0.0476,0.1905,0.0,-0.0111,0.0476,0.0,0.0,0.0,0.0
30,4,8,0.8667,0.1,0.1333,0.1333,0.1333,0.2292,0.1,0.0,0.0,0.0,0.0333
67,6,11,0.7015,0.194,0.1493,0.1045,0.0597,0.4625,0.0149,0.0,0.0,0.0,0.0597
79,5,16,0.7468,0.2025,0.1013,0.1519,0.0506,0.2683,0.0253,0.0,0.0,0.0,0.0
28,3,9,0.9286,0.1786,0.1429,0.0714,0.1786,-0.0844,0.0,0.0,0.0,0.0,0.0357
